17:45:51,28/3/2025,25.04,571
17:46:53,28/3/2025,24.78,548
17:47:55,28/3/2025,24.69,537
17:48:57,28/3/2025,24.96,532
17:50:0,28/3/2025,31.73,616
17:51:2,28/3/2025,24.60,683
17:52:4,28/3/2025,24.78,709
17:53:7,28/3/2025,24.60,755
17:54:9,28/3/2025,24.78,755
17:55:11,28/3/2025,24.60,755
17:56:13,28/3/2025,24.60,808
17:57:16,28/3/2025,24.60,808
17:58:18,28/3/2025,24.60,819
17:59:20,28/3/2025,24.43,819
18:0:22,28/3/2025,24.78,797
18:1:25,28/3/2025,24.60,727
18:2:27,28/3/2025,24.69,651
18:3:29,28/3/2025,24.34,659
18:4:31,28/3/2025,24.52,659
18:5:34,28/3/2025,24.78,629
18:6:36,28/3/2025,24.43,596
18:7:38,28/3/2025,24.43,559
18:8:40,28/3/2025,24.60,537
18:9:43,28/3/2025,24.25,532
18:10:45,28/3/2025,24.43,521
18:11:47,28/3/2025,25.13,507
18:12:49,28/3/2025,24.43,483
18:13:52,28/3/2025,24.43,475
18:14:54,28/3/2025,25.22,483
18:15:56,28/3/2025,24.08,483
18:16:58,28/3/2025,24.52,462
18:18:1,28/3/2025,24.87,446
18:19:3,28/3/2025,24.43,435
18:20:5,28/3/2025,24.43,431
18:21:7,28/3/2025,24.25,431
18:22:10,28/3/2025,24.43,417
18:23:12,28/3/2025,24.52,410
18:24:14,28/3/2025,24.52,385
18:25:17,28/3/2025,24.25,379
18:26:19,28/3/2025,24.25,376
18:27:21,28/3/2025,24.16,382
18:28:23,28/3/2025,24.25,376
18:29:26,28/3/2025,24.43,365
18:30:28,28/3/2025,24.25,357
18:31:30,28/3/2025,24.16,344
18:32:32,28/3/2025,24.34,330
18:33:35,28/3/2025,24.16,321
18:34:37,28/3/2025,23.11,314
18:35:39,28/3/2025,23.90,304
18:36:41,28/3/2025,24.25,294
18:37:44,28/3/2025,24.08,287
18:38:46,28/3/2025,24.16,271
18:39:48,28/3/2025,18.42,255
18:40:50,28/3/2025,24.08,246
18:41:53,28/3/2025,24.16,239
18:42:55,28/3/2025,23.99,232
18:43:57,28/3/2025,23.99,222
18:44:59,28/3/2025,24.08,217
18:46:2,28/3/2025,24.16,209
18:47:4,28/3/2025,24.16,202
18:48:6,28/3/2025,23.55,188
18:49:8,28/3/2025,24.08,173
18:50:11,28/3/2025,21.98,162
18:51:13,28/3/2025,23.90,151
18:52:15,28/3/2025,23.73,140
18:53:17,28/3/2025,23.99,130
18:54:20,28/3/2025,24.34,118
18:55:22,28/3/2025,25.48,107
18:56:24,28/3/2025,23.90,99
18:57:26,28/3/2025,24.08,91
18:58:29,28/3/2025,24.08,83
18:59:31,28/3/2025,24.25,76
19:0:33,28/3/2025,24.16,68
19:1:36,28/3/2025,23.99,61
19:2:38,28/3/2025,24.25,54
19:3:40,28/3/2025,23.81,48
19:4:42,28/3/2025,23.81,41
19:5:45,28/3/2025,23.90,35
19:6:47,28/3/2025,23.81,30
19:7:49,28/3/2025,23.81,26
19:8:51,28/3/2025,23.73,22
19:9:54,28/3/2025,23.46,19
19:10:56,28/3/2025,23.81,15
19:11:58,28/3/2025,23.46,13
19:13:0,28/3/2025,23.73,11
19:14:3,28/3/2025,23.46,9
19:15:5,28/3/2025,23.64,8
19:16:7,28/3/2025,23.55,7
19:17:9,28/3/2025,24.52,6
19:18:12,28/3/2025,23.64,5
19:19:14,28/3/2025,23.90,4
19:20:16,28/3/2025,23.46,4
19:21:18,28/3/2025,23.64,4
19:22:21,28/3/2025,23.64,3
19:23:23,28/3/2025,23.55,3
19:24:25,28/3/2025,23.38,3
19:25:27,28/3/2025,23.55,3
19:26:30,28/3/2025,23.73,3
19:27:32,28/3/2025,23.38,2
19:28:34,28/3/2025,23.29,2
19:29:36,28/3/2025,23.46,2
19:30:39,28/3/2025,22.85,2
19:31:41,28/3/2025,23.20,2
19:32:43,28/3/2025,23.38,2
19:33:45,28/3/2025,23.20,2
19:34:48,28/3/2025,22.94,2
19:35:50,28/3/2025,23.29,2
19:36:52,28/3/2025,23.11,2
19:37:54,28/3/2025,20.94,2
19:38:57,28/3/2025,22.07,2
19:39:59,28/3/2025,23.38,2
19:41:1,28/3/2025,23.29,2
19:42:4,28/3/2025,22.94,2
19:43:6,28/3/2025,24.08,2
19:44:8,28/3/2025,23.20,2
19:45:10,28/3/2025,23.38,2
19:46:13,28/3/2025,23.11,2
19:47:15,28/3/2025,23.03,2
19:48:17,28/3/2025,22.94,2
19:49:19,28/3/2025,23.11,2
19:50:22,28/3/2025,23.03,2
19:51:24,28/3/2025,23.03,2
19:52:26,28/3/2025,22.59,2
19:53:28,28/3/2025,22.85,2
19:54:31,28/3/2025,23.03,2
19:55:33,28/3/2025,23.20,2
19:56:35,28/3/2025,23.03,2
19:57:37,28/3/2025,22.85,1
19:58:40,28/3/2025,22.94,2
19:59:42,28/3/2025,22.76,2
20:0:44,28/3/2025,22.68,2
20:1:46,28/3/2025,22.42,2
20:2:49,28/3/2025,22.85,2
20:3:51,28/3/2025,22.94,2
20:4:53,28/3/2025,22.76,2
20:5:55,28/3/2025,22.94,2
20:6:58,28/3/2025,22.76,2
20:8:0,28/3/2025,22.50,2
20:9:2,28/3/2025,22.85,2
20:10:4,28/3/2025,22.94,2
20:11:7,28/3/2025,22.85,2
20:12:9,28/3/2025,22.59,2
20:13:11,28/3/2025,22.59,2
20:14:13,28/3/2025,22.68,2
20:15:16,28/3/2025,22.15,2
20:16:18,28/3/2025,22.59,2
20:17:20,28/3/2025,22.59,2
20:18:22,28/3/2025,22.68,2
20:19:25,28/3/2025,22.24,2
20:20:27,28/3/2025,22.59,2
20:21:29,28/3/2025,22.42,2
20:22:31,28/3/2025,22.50,2
20:23:34,28/3/2025,22.59,2
20:24:36,28/3/2025,22.59,2
20:25:38,28/3/2025,22.50,2
20:26:41,28/3/2025,22.59,2
20:27:43,28/3/2025,22.42,2
20:28:45,28/3/2025,22.68,2
20:29:47,28/3/2025,22.68,2
20:30:50,28/3/2025,22.50,2
20:31:52,28/3/2025,22.59,2
20:32:54,28/3/2025,22.59,2
20:33:56,28/3/2025,25.40,1
20:34:59,28/3/2025,22.59,2
20:36:1,28/3/2025,22.50,2
20:37:3,28/3/2025,22.42,2
20:38:5,28/3/2025,22.68,2
20:39:8,28/3/2025,22.42,2
20:40:10,28/3/2025,22.33,2
20:41:12,28/3/2025,22.68,2
20:42:14,28/3/2025,22.33,2
20:43:17,28/3/2025,23.03,2
20:44:19,28/3/2025,21.55,2
20:45:21,28/3/2025,22.33,2
20:46:23,28/3/2025,21.46,2
20:47:26,28/3/2025,22.42,2
20:48:28,28/3/2025,22.50,2
20:49:30,28/3/2025,22.24,2
20:50:32,28/3/2025,22.50,2
20:51:35,28/3/2025,22.33,2
20:52:37,28/3/2025,22.15,2
20:53:39,28/3/2025,22.33,2
20:54:41,28/3/2025,22.07,2
20:55:44,28/3/2025,22.24,2
20:56:46,28/3/2025,22.42,2
20:57:48,28/3/2025,22.24,2
20:58:50,28/3/2025,22.33,2
20:59:53,28/3/2025,22.15,2
21:0:55,28/3/2025,22.24,2
21:1:57,28/3/2025,22.24,2
21:3:0,28/3/2025,19.72,2
21:4:2,28/3/2025,22.07,2
21:5:4,28/3/2025,22.59,1
21:6:6,28/3/2025,22.15,2
21:7:9,28/3/2025,22.24,2
21:8:11,28/3/2025,22.24,2
21:9:13,28/3/2025,22.24,2
21:10:15,28/3/2025,22.15,2
21:11:18,28/3/2025,22.24,2
21:12:20,28/3/2025,22.07,2
21:13:22,28/3/2025,22.15,2
21:14:24,28/3/2025,22.15,2
21:15:27,28/3/2025,21.89,2
21:16:29,28/3/2025,22.15,2
21:17:31,28/3/2025,22.15,2
21:18:33,28/3/2025,22.07,2
21:19:36,28/3/2025,21.89,2
21:20:38,28/3/2025,23.03,2
21:21:40,28/3/2025,22.07,2
21:22:42,28/3/2025,21.98,2
21:23:45,28/3/2025,22.15,2
21:24:47,28/3/2025,21.98,2
21:25:49,28/3/2025,22.07,2
21:26:51,28/3/2025,21.98,2
21:27:54,28/3/2025,21.89,2
21:28:56,28/3/2025,22.24,2
21:29:58,28/3/2025,22.07,2
21:31:0,28/3/2025,21.98,2
21:32:3,28/3/2025,21.89,2
21:33:5,28/3/2025,21.98,2
21:34:7,28/3/2025,22.07,2
21:35:9,28/3/2025,22.07,2
21:36:12,28/3/2025,21.98,2
21:37:14,28/3/2025,21.81,2
21:38:16,28/3/2025,21.81,2
21:39:18,28/3/2025,22.07,2
21:40:21,28/3/2025,21.98,2
21:41:23,28/3/2025,21.81,2
21:42:25,28/3/2025,21.89,2
21:43:27,28/3/2025,21.81,2
21:44:30,28/3/2025,21.89,2
21:45:32,28/3/2025,22.24,2
21:46:34,28/3/2025,21.98,2
21:47:36,28/3/2025,21.89,2
21:48:39,28/3/2025,21.89,2
21:49:41,28/3/2025,22.15,2
21:50:43,28/3/2025,24.43,2
21:51:45,28/3/2025,21.72,2
21:52:48,28/3/2025,21.81,2
21:53:50,28/3/2025,21.89,2
21:54:52,28/3/2025,21.46,2
21:55:54,28/3/2025,21.89,2
21:56:57,28/3/2025,21.89,2
21:57:59,28/3/2025,21.89,2
21:59:1,28/3/2025,21.81,2
22:0:3,28/3/2025,21.63,2
22:1:6,28/3/2025,21.98,2
22:2:8,28/3/2025,21.11,2
22:3:10,28/3/2025,21.81,2
22:4:13,28/3/2025,21.55,2
22:5:15,28/3/2025,21.63,2
22:6:17,28/3/2025,21.63,2
22:7:19,28/3/2025,21.81,2
22:8:22,28/3/2025,21.55,2
22:9:24,28/3/2025,21.81,2
22:10:26,28/3/2025,21.63,2
22:11:28,28/3/2025,21.63,2
22:12:31,28/3/2025,21.55,2
22:13:33,28/3/2025,21.46,2
22:14:35,28/3/2025,21.89,2
22:15:37,28/3/2025,21.46,2
22:16:40,28/3/2025,22.07,2
22:17:42,28/3/2025,21.46,2
22:18:44,28/3/2025,21.55,2
22:19:46,28/3/2025,21.28,2
22:20:49,28/3/2025,21.89,2
22:21:51,28/3/2025,21.63,2
22:22:53,28/3/2025,21.28,2
22:23:55,28/3/2025,21.55,2
22:24:58,28/3/2025,21.55,2
22:26:0,28/3/2025,21.63,2
22:27:2,28/3/2025,21.37,2
22:28:4,28/3/2025,21.63,2
22:29:7,28/3/2025,21.72,2
22:30:9,28/3/2025,21.11,2
22:31:11,28/3/2025,21.37,2
22:32:13,28/3/2025,21.55,2
22:33:16,28/3/2025,21.37,2
22:34:18,28/3/2025,21.63,2
22:35:20,28/3/2025,21.37,2
22:36:22,28/3/2025,21.37,2
22:37:25,28/3/2025,21.37,2
22:38:27,28/3/2025,21.46,2
22:39:29,28/3/2025,21.11,2
22:40:31,28/3/2025,21.20,2
22:41:34,28/3/2025,21.20,2
22:42:36,28/3/2025,21.55,2
22:43:38,28/3/2025,21.72,2
22:44:40,28/3/2025,21.37,2
22:45:43,28/3/2025,21.11,2
22:46:45,28/3/2025,21.55,2
22:47:47,28/3/2025,21.46,2
22:48:49,28/3/2025,21.98,2
22:49:52,28/3/2025,21.28,2
22:50:54,28/3/2025,21.28,2
22:51:56,28/3/2025,21.20,2
22:52:58,28/3/2025,21.37,2
22:54:1,28/3/2025,21.37,2
22:55:3,28/3/2025,21.20,2
22:56:5,28/3/2025,21.20,2
22:57:7,28/3/2025,21.28,2
22:58:10,28/3/2025,21.37,2
22:59:12,28/3/2025,20.68,2
23:0:14,28/3/2025,21.28,2
23:1:16,28/3/2025,21.20,2
23:2:19,28/3/2025,21.37,2
23:3:21,28/3/2025,22.24,1
23:4:23,28/3/2025,21.11,2
23:5:25,28/3/2025,21.28,2
23:6:28,28/3/2025,21.46,2
23:7:30,28/3/2025,20.33,2
23:8:32,28/3/2025,21.20,2
23:9:34,28/3/2025,21.11,2
23:10:37,28/3/2025,21.37,2
23:11:39,28/3/2025,21.28,2
23:12:41,28/3/2025,21.11,2
23:13:43,28/3/2025,21.11,2
23:14:46,28/3/2025,21.20,2
23:15:48,28/3/2025,21.11,2
23:16:50,28/3/2025,21.28,2
23:17:53,28/3/2025,21.20,2
23:18:55,28/3/2025,21.02,2
23:19:57,28/3/2025,21.20,2
23:20:59,28/3/2025,21.02,2
23:22:2,28/3/2025,21.20,2
23:23:4,28/3/2025,20.85,2
23:24:6,28/3/2025,20.76,2
23:25:8,28/3/2025,21.20,2
23:26:11,28/3/2025,21.20,2
23:27:13,28/3/2025,21.02,2
23:28:15,28/3/2025,21.72,2
23:29:17,28/3/2025,21.37,2
23:30:20,28/3/2025,21.20,2
23:31:22,28/3/2025,21.20,2
23:32:24,28/3/2025,21.20,2
23:33:26,28/3/2025,20.94,2
23:34:29,28/3/2025,21.02,2
23:35:31,28/3/2025,21.20,2
23:36:33,28/3/2025,20.94,2
23:37:35,28/3/2025,21.02,2
23:38:38,28/3/2025,20.76,2
23:39:40,28/3/2025,20.76,2
23:40:42,28/3/2025,20.85,2
23:41:44,28/3/2025,21.28,2
23:42:47,28/3/2025,20.76,2
23:43:49,28/3/2025,20.76,2
23:44:51,28/3/2025,20.85,2
23:45:53,28/3/2025,20.85,2
23:46:56,28/3/2025,21.02,2
23:47:58,28/3/2025,20.85,2
23:49:0,28/3/2025,20.85,2
23:50:2,28/3/2025,20.42,2
23:51:5,28/3/2025,21.28,2
23:52:7,28/3/2025,20.94,2
23:53:9,28/3/2025,19.98,2
23:54:11,28/3/2025,20.85,2
23:55:14,28/3/2025,21.02,2
23:56:16,28/3/2025,21.20,2
23:57:18,28/3/2025,20.76,2
23:58:20,28/3/2025,20.85,2
23:59:23,28/3/2025,20.68,2
0:0:25,29/3/2025,21.02,2
0:1:27,29/3/2025,20.85,2
0:2:29,29/3/2025,20.76,2
0:3:32,29/3/2025,20.33,2
0:4:34,29/3/2025,20.76,2
0:5:36,29/3/2025,20.68,2
0:6:38,29/3/2025,20.76,2
0:7:41,29/3/2025,20.76,2
0:8:43,29/3/2025,20.68,2
0:9:45,29/3/2025,20.59,2
0:10:47,29/3/2025,20.42,2
0:11:50,29/3/2025,20.76,2
0:12:52,29/3/2025,20.85,2
0:13:54,29/3/2025,20.76,2
0:14:56,29/3/2025,20.42,2
0:15:59,29/3/2025,20.07,2
0:17:1,29/3/2025,20.85,2
0:18:3,29/3/2025,20.68,2
0:19:5,29/3/2025,21.28,2
0:20:8,29/3/2025,20.59,2
0:21:10,29/3/2025,20.59,2
0:22:12,29/3/2025,20.59,2
0:23:14,29/3/2025,20.50,2
0:24:17,29/3/2025,20.68,2
0:25:19,29/3/2025,20.42,2
0:26:21,29/3/2025,20.68,2
0:27:23,29/3/2025,20.50,2
0:28:26,29/3/2025,20.59,2
0:29:28,29/3/2025,20.50,2
0:30:30,29/3/2025,20.42,2
0:31:32,29/3/2025,20.76,2
0:32:35,29/3/2025,20.59,2
0:33:37,29/3/2025,20.07,2
0:34:39,29/3/2025,20.68,2
0:35:41,29/3/2025,20.42,2
0:36:44,29/3/2025,20.50,2
0:37:46,29/3/2025,20.50,2
0:38:48,29/3/2025,20.68,2
0:39:50,29/3/2025,20.42,2
0:40:53,29/3/2025,20.42,2
0:41:55,29/3/2025,20.94,2
0:42:57,29/3/2025,20.59,2
0:43:59,29/3/2025,20.59,2
0:45:2,29/3/2025,20.42,2
0:46:4,29/3/2025,20.76,2
0:47:6,29/3/2025,20.68,2
0:48:9,29/3/2025,20.42,2
0:49:11,29/3/2025,19.98,2
0:50:13,29/3/2025,20.59,2
0:51:15,29/3/2025,20.50,2
0:52:18,29/3/2025,20.42,2
0:53:20,29/3/2025,20.50,2
0:54:22,29/3/2025,20.68,2
0:55:24,29/3/2025,20.33,2
0:56:27,29/3/2025,20.76,2
0:57:29,29/3/2025,20.50,2
0:58:31,29/3/2025,20.42,2
0:59:33,29/3/2025,20.42,2
1:0:36,29/3/2025,20.76,2
1:1:38,29/3/2025,20.59,2
1:2:40,29/3/2025,20.50,2
1:3:42,29/3/2025,19.98,2
1:4:45,29/3/2025,20.33,2
1:5:47,29/3/2025,20.50,2
1:6:49,29/3/2025,20.68,2
1:7:51,29/3/2025,20.16,2
1:8:54,29/3/2025,20.94,2
1:9:56,29/3/2025,20.50,2
1:10:58,29/3/2025,20.24,2
1:12:0,29/3/2025,20.24,2
1:13:3,29/3/2025,20.33,2
1:14:5,29/3/2025,20.42,2
1:15:7,29/3/2025,20.94,2
1:16:9,29/3/2025,20.07,2
1:17:12,29/3/2025,20.33,2
1:18:14,29/3/2025,20.24,2
1:19:16,29/3/2025,20.16,2
1:20:18,29/3/2025,20.16,2
1:21:21,29/3/2025,20.07,2
1:22:23,29/3/2025,20.16,2
1:23:25,29/3/2025,20.24,2
1:24:27,29/3/2025,20.33,2
1:25:30,29/3/2025,20.16,2
1:26:32,29/3/2025,20.07,2
1:27:34,29/3/2025,20.16,2
1:28:36,29/3/2025,19.46,2
1:29:39,29/3/2025,19.81,2
1:30:41,29/3/2025,20.16,2
1:31:43,29/3/2025,20.07,2
1:32:45,29/3/2025,21.11,2
1:33:48,29/3/2025,20.42,2
1:34:50,29/3/2025,20.16,2
1:35:52,29/3/2025,20.24,2
1:36:54,29/3/2025,19.90,2
1:37:57,29/3/2025,19.98,2
1:38:59,29/3/2025,19.98,2
1:40:1,29/3/2025,19.55,1
1:41:3,29/3/2025,19.90,2
1:42:6,29/3/2025,19.90,2
1:43:8,29/3/2025,19.81,2
1:44:10,29/3/2025,19.90,2
1:45:12,29/3/2025,19.98,2
1:46:15,29/3/2025,19.63,2
1:47:17,29/3/2025,19.55,2
1:48:19,29/3/2025,19.81,2
1:49:21,29/3/2025,19.63,2
1:50:24,29/3/2025,19.55,2
1:51:26,29/3/2025,18.42,2
1:52:28,29/3/2025,19.81,2
1:53:30,29/3/2025,19.90,2
1:54:33,29/3/2025,19.81,2
1:55:35,29/3/2025,20.07,2
1:56:37,29/3/2025,19.72,2
1:57:39,29/3/2025,19.72,2
1:58:42,29/3/2025,19.20,2
1:59:44,29/3/2025,20.07,2
2:0:46,29/3/2025,19.98,2
2:1:48,29/3/2025,19.90,2
2:2:51,29/3/2025,20.42,1
2:3:53,29/3/2025,20.59,2
2:4:55,29/3/2025,19.72,2
2:5:57,29/3/2025,19.90,2
2:7:0,29/3/2025,19.81,2
2:8:2,29/3/2025,19.98,2
2:9:4,29/3/2025,19.72,2
2:10:6,29/3/2025,19.81,2
2:11:9,29/3/2025,19.90,2
2:12:11,29/3/2025,19.72,2
2:13:13,29/3/2025,19.81,2
2:14:16,29/3/2025,19.81,2
2:15:18,29/3/2025,19.90,2
2:16:20,29/3/2025,19.63,2
2:17:22,29/3/2025,19.11,2
2:18:25,29/3/2025,19.63,2
2:19:27,29/3/2025,19.55,2
2:20:29,29/3/2025,19.63,2
2:21:31,29/3/2025,20.24,2
2:22:34,29/3/2025,17.90,2
2:23:36,29/3/2025,19.63,2
2:24:38,29/3/2025,19.20,1
2:25:40,29/3/2025,19.81,1
2:26:43,29/3/2025,19.72,2
2:27:45,29/3/2025,19.63,2
2:28:47,29/3/2025,19.81,2
2:29:49,29/3/2025,19.29,2
2:30:52,29/3/2025,19.55,2
2:31:54,29/3/2025,19.63,2
2:32:56,29/3/2025,19.46,2
2:33:58,29/3/2025,20.33,2
2:35:1,29/3/2025,19.72,2
2:36:3,29/3/2025,19.72,2
2:37:5,29/3/2025,19.55,2
2:38:7,29/3/2025,19.46,2
2:39:10,29/3/2025,18.42,2
2:40:12,29/3/2025,19.63,1
2:41:14,29/3/2025,19.55,2
2:42:16,29/3/2025,19.03,2
2:43:19,29/3/2025,19.55,2
2:44:21,29/3/2025,19.55,2
2:45:23,29/3/2025,19.37,2
2:46:25,29/3/2025,19.46,2
2:47:28,29/3/2025,18.77,2
2:48:30,29/3/2025,19.55,2
2:49:32,29/3/2025,19.63,2
2:50:34,29/3/2025,19.29,2
2:51:37,29/3/2025,19.55,2
2:52:39,29/3/2025,19.37,2
2:53:41,29/3/2025,19.63,2
2:54:43,29/3/2025,19.63,2
2:55:46,29/3/2025,19.46,2
2:56:48,29/3/2025,19.55,2
2:57:50,29/3/2025,19.81,2
2:58:52,29/3/2025,19.46,2
2:59:55,29/3/2025,19.55,2
3:0:57,29/3/2025,19.29,2
3:1:59,29/3/2025,19.46,2
3:3:1,29/3/2025,19.63,2
3:4:4,29/3/2025,18.94,2
3:5:6,29/3/2025,19.37,2
3:6:8,29/3/2025,19.37,2
3:7:10,29/3/2025,19.37,2
3:8:13,29/3/2025,19.55,2
3:9:15,29/3/2025,19.37,2
3:10:17,29/3/2025,19.46,2
3:11:19,29/3/2025,19.46,2
3:12:22,29/3/2025,19.29,2
3:13:24,29/3/2025,19.46,2
3:14:26,29/3/2025,19.37,2
3:15:28,29/3/2025,19.72,2
3:16:31,29/3/2025,19.46,2
3:17:33,29/3/2025,19.90,2
3:18:35,29/3/2025,19.55,2
3:19:37,29/3/2025,19.46,2
3:20:40,29/3/2025,19.29,2
3:21:42,29/3/2025,19.29,2
3:22:44,29/3/2025,19.55,2
3:23:46,29/3/2025,19.29,2
3:24:49,29/3/2025,19.29,2
3:25:51,29/3/2025,19.29,2
3:26:53,29/3/2025,19.37,2
3:27:55,29/3/2025,19.20,2
3:28:58,29/3/2025,19.37,2
3:30:0,29/3/2025,19.29,2
3:31:2,29/3/2025,19.37,2
3:32:4,29/3/2025,19.46,2
3:33:7,29/3/2025,18.85,2
3:34:9,29/3/2025,19.46,2
3:35:11,29/3/2025,19.29,2
3:36:13,29/3/2025,19.55,2
3:37:16,29/3/2025,19.11,2
3:38:18,29/3/2025,19.20,2
3:39:20,29/3/2025,19.20,2
3:40:22,29/3/2025,19.29,2
3:41:25,29/3/2025,19.29,2
3:42:27,29/3/2025,19.11,2
3:43:29,29/3/2025,19.20,2
3:44:31,29/3/2025,19.81,2
3:45:34,29/3/2025,17.81,2
3:46:36,29/3/2025,19.29,2
3:47:38,29/3/2025,22.59,2
3:48:40,29/3/2025,19.29,2
3:49:43,29/3/2025,19.20,2
3:50:45,29/3/2025,19.55,2
3:51:47,29/3/2025,19.20,2
3:52:49,29/3/2025,19.81,2
3:53:52,29/3/2025,19.37,2
3:54:54,29/3/2025,19.20,1
3:55:56,29/3/2025,19.20,2
3:56:58,29/3/2025,19.29,2
3:58:1,29/3/2025,19.03,2
3:59:3,29/3/2025,19.37,2
4:0:5,29/3/2025,19.11,2
4:1:7,29/3/2025,19.11,2
4:2:10,29/3/2025,19.20,1
4:3:12,29/3/2025,19.29,2
4:4:14,29/3/2025,18.77,2
4:5:16,29/3/2025,19.55,2
4:6:19,29/3/2025,19.11,2
4:7:21,29/3/2025,19.11,2
4:8:23,29/3/2025,19.29,2
4:9:25,29/3/2025,19.37,2
4:10:28,29/3/2025,19.20,2
4:11:30,29/3/2025,19.29,2
4:12:32,29/3/2025,19.29,2
4:13:34,29/3/2025,19.11,2
4:14:37,29/3/2025,19.03,2
4:15:39,29/3/2025,19.11,2
4:16:41,29/3/2025,19.11,2
4:17:43,29/3/2025,19.03,2
4:18:46,29/3/2025,18.85,2
4:19:48,29/3/2025,19.55,2
4:20:50,29/3/2025,18.51,2
4:21:52,29/3/2025,19.03,2
4:22:55,29/3/2025,18.33,2
4:23:57,29/3/2025,19.03,2
4:24:59,29/3/2025,19.29,2
4:26:1,29/3/2025,19.11,2
4:27:4,29/3/2025,19.11,2
4:28:6,29/3/2025,18.94,2
4:29:8,29/3/2025,18.68,2
4:30:10,29/3/2025,18.94,2
4:31:13,29/3/2025,19.03,2
4:32:15,29/3/2025,18.94,2
4:33:17,29/3/2025,18.94,2
4:34:19,29/3/2025,19.03,2
4:35:22,29/3/2025,18.85,2
4:36:24,29/3/2025,19.03,2
4:37:26,29/3/2025,19.03,2
4:38:28,29/3/2025,19.29,2
4:39:31,29/3/2025,18.68,2
4:40:33,29/3/2025,19.11,2
4:41:35,29/3/2025,18.85,2
4:42:37,29/3/2025,19.90,2
4:43:40,29/3/2025,18.94,2
4:44:42,29/3/2025,18.33,2
4:45:44,29/3/2025,19.03,2
4:46:46,29/3/2025,18.94,2
4:47:49,29/3/2025,18.94,2
4:48:51,29/3/2025,18.68,2
4:49:53,29/3/2025,18.42,2
4:50:55,29/3/2025,19.03,2
4:51:58,29/3/2025,18.85,2
4:53:0,29/3/2025,18.85,2
4:54:2,29/3/2025,19.20,1
4:55:4,29/3/2025,18.77,2
4:56:7,29/3/2025,19.11,2
4:57:9,29/3/2025,19.90,2
4:58:11,29/3/2025,18.94,2
4:59:13,29/3/2025,18.85,1
5:0:16,29/3/2025,19.03,2
5:1:18,29/3/2025,18.94,2
5:2:20,29/3/2025,18.94,2
5:3:22,29/3/2025,18.77,2
5:4:25,29/3/2025,18.85,2
5:5:27,29/3/2025,18.85,2
5:6:29,29/3/2025,19.03,2
5:7:31,29/3/2025,18.94,2
5:8:34,29/3/2025,18.85,2
5:9:36,29/3/2025,19.11,2
5:10:38,29/3/2025,18.94,2
5:11:40,29/3/2025,18.85,2
5:12:43,29/3/2025,18.94,2
5:13:45,29/3/2025,18.85,2
5:14:47,29/3/2025,18.59,2
5:15:49,29/3/2025,18.85,2
5:16:52,29/3/2025,18.94,2
5:17:54,29/3/2025,18.85,2
5:18:56,29/3/2025,18.68,2
5:19:58,29/3/2025,19.03,2
5:21:1,29/3/2025,18.94,2
5:22:3,29/3/2025,18.33,2
5:23:5,29/3/2025,18.59,2
5:24:7,29/3/2025,18.77,2
5:25:10,29/3/2025,18.85,2
5:26:12,29/3/2025,18.51,2
5:27:14,29/3/2025,17.99,2
5:28:16,29/3/2025,18.85,2
5:29:19,29/3/2025,18.77,2
5:30:21,29/3/2025,18.77,2
5:31:23,29/3/2025,18.59,2
5:32:25,29/3/2025,18.85,2
5:33:28,29/3/2025,18.85,2
5:34:30,29/3/2025,18.68,2
5:35:32,29/3/2025,18.85,2
5:36:34,29/3/2025,18.68,2
5:37:37,29/3/2025,18.68,2
5:38:39,29/3/2025,17.90,2
5:39:41,29/3/2025,18.59,2
5:40:43,29/3/2025,18.94,2
5:41:46,29/3/2025,18.77,2
5:42:48,29/3/2025,18.59,2
5:43:50,29/3/2025,18.77,2
5:44:52,29/3/2025,18.94,2
5:45:55,29/3/2025,25.57,2
5:46:57,29/3/2025,18.68,2
5:47:59,29/3/2025,18.59,2
5:49:1,29/3/2025,18.59,2
5:50:4,29/3/2025,18.77,2
5:51:6,29/3/2025,18.59,2
5:52:8,29/3/2025,18.77,1
5:53:10,29/3/2025,18.59,2
5:54:13,29/3/2025,18.77,2
5:55:15,29/3/2025,19.29,2
5:56:17,29/3/2025,18.51,1
5:57:19,29/3/2025,18.51,2
5:58:22,29/3/2025,18.51,2
5:59:24,29/3/2025,18.33,2
6:0:26,29/3/2025,19.11,2
6:1:28,29/3/2025,19.37,2
6:2:31,29/3/2025,18.59,2
6:3:33,29/3/2025,19.03,2
6:4:35,29/3/2025,18.59,2
6:5:37,29/3/2025,18.59,2
6:6:40,29/3/2025,18.59,2
6:7:42,29/3/2025,18.51,2
6:8:44,29/3/2025,18.68,2
6:9:46,29/3/2025,18.25,2
6:10:49,29/3/2025,18.42,2
6:11:51,29/3/2025,18.25,2
6:12:53,29/3/2025,18.42,2
6:13:55,29/3/2025,18.51,2
6:14:58,29/3/2025,18.77,2
6:16:0,29/3/2025,18.68,2
6:17:2,29/3/2025,18.59,2
6:18:4,29/3/2025,18.33,2
6:19:7,29/3/2025,18.59,2
6:20:9,29/3/2025,18.42,2
6:21:11,29/3/2025,18.33,2
6:22:13,29/3/2025,18.42,2
6:23:16,29/3/2025,18.42,2
6:24:18,29/3/2025,18.68,2
6:25:20,29/3/2025,18.59,2
6:26:22,29/3/2025,18.59,2
6:27:25,29/3/2025,18.59,2
6:28:27,29/3/2025,18.42,2
