1:3:35,4/7/2025,8.00,72
1:4:38,4/7/2025,7.53,72
1:5:40,4/7/2025,8.00,72
1:6:42,4/7/2025,7.90,72
1:7:45,4/7/2025,8.00,72
1:8:47,4/7/2025,7.81,72
1:9:49,4/7/2025,7.90,72
1:10:51,4/7/2025,8.00,72
1:11:54,4/7/2025,7.90,72
1:12:56,4/7/2025,7.81,72
1:13:58,4/7/2025,8.00,72
1:15:0,4/7/2025,7.90,72
1:16:3,4/7/2025,7.90,72
1:17:5,4/7/2025,7.81,72
1:18:7,4/7/2025,8.00,72
1:19:10,4/7/2025,7.81,72
1:20:12,4/7/2025,6.87,72
1:21:14,4/7/2025,7.81,72
1:22:16,4/7/2025,9.11,72
1:23:19,4/7/2025,8.09,72
1:24:21,4/7/2025,8.09,72
1:25:23,4/7/2025,8.37,72
1:26:25,4/7/2025,8.00,72
1:27:28,4/7/2025,8.09,72
1:28:30,4/7/2025,7.72,72
1:29:32,4/7/2025,7.81,72
1:30:35,4/7/2025,8.09,72
1:31:37,4/7/2025,7.62,72
1:32:39,4/7/2025,8.18,72
1:33:41,4/7/2025,8.55,72
1:34:44,4/7/2025,8.00,72
1:35:46,4/7/2025,7.72,72
1:36:48,4/7/2025,8.09,72
1:37:50,4/7/2025,7.15,72
1:38:53,4/7/2025,8.28,72
1:39:55,4/7/2025,7.90,72
1:40:57,4/7/2025,7.72,73
1:42:0,4/7/2025,8.09,72
1:43:2,4/7/2025,8.00,72
1:44:4,4/7/2025,8.09,72
1:45:6,4/7/2025,7.81,72
1:46:9,4/7/2025,7.90,72
1:47:11,4/7/2025,7.81,72
1:48:13,4/7/2025,8.09,72
1:49:15,4/7/2025,8.09,72
1:50:18,4/7/2025,7.90,72
1:51:20,4/7/2025,8.37,72
1:52:22,4/7/2025,7.81,72
1:53:25,4/7/2025,8.00,72
1:54:27,4/7/2025,7.81,72
1:55:29,4/7/2025,7.90,72
1:56:31,4/7/2025,8.00,72
1:57:34,4/7/2025,7.62,72
1:58:36,4/7/2025,5.82,72
1:59:38,4/7/2025,7.62,71
2:0:40,4/7/2025,8.46,72
2:1:43,4/7/2025,7.72,72
2:2:45,4/7/2025,7.90,72
2:3:47,4/7/2025,7.72,72
2:4:50,4/7/2025,7.62,72
2:5:52,4/7/2025,7.81,72
2:6:54,4/7/2025,7.43,72
2:7:56,4/7/2025,7.72,72
2:8:59,4/7/2025,7.72,72
2:10:1,4/7/2025,8.00,72
2:11:3,4/7/2025,7.72,72
2:12:5,4/7/2025,7.90,72
2:13:8,4/7/2025,7.81,72
2:14:10,4/7/2025,7.72,72
2:15:12,4/7/2025,8.00,72
2:16:15,4/7/2025,7.90,72
2:17:17,4/7/2025,7.72,72
2:18:19,4/7/2025,8.09,72
2:19:21,4/7/2025,7.72,72
2:20:24,4/7/2025,7.72,72
2:21:26,4/7/2025,4.94,71
2:22:28,4/7/2025,9.29,72
2:23:31,4/7/2025,8.18,72
2:24:33,4/7/2025,8.00,72
2:25:35,4/7/2025,7.72,72
2:26:37,4/7/2025,7.81,72
2:27:40,4/7/2025,7.72,72
2:28:42,4/7/2025,7.72,72
2:29:44,4/7/2025,7.81,72
2:30:46,4/7/2025,7.53,72
2:31:49,4/7/2025,4.94,76
2:32:51,4/7/2025,7.43,72
2:33:53,4/7/2025,7.53,72
2:34:56,4/7/2025,7.62,72
2:35:58,4/7/2025,7.53,72
2:37:0,4/7/2025,7.53,72
2:38:2,4/7/2025,7.81,72
2:39:5,4/7/2025,7.25,70
2:40:7,4/7/2025,7.62,72
2:41:9,4/7/2025,8.00,72
2:42:11,4/7/2025,7.34,72
2:43:14,4/7/2025,7.15,72
2:44:16,4/7/2025,16.51,72
2:45:18,4/7/2025,7.43,72
2:46:21,4/7/2025,7.53,72
2:47:23,4/7/2025,7.53,72
2:48:25,4/7/2025,7.53,72
2:49:27,4/7/2025,7.90,72
2:50:30,4/7/2025,7.62,72
2:51:32,4/7/2025,7.43,72
2:52:34,4/7/2025,7.72,72
2:53:36,4/7/2025,7.72,72
2:54:39,4/7/2025,7.53,72
2:55:41,4/7/2025,7.72,72
2:56:43,4/7/2025,7.43,72
2:57:46,4/7/2025,7.53,72
2:58:48,4/7/2025,7.34,72
2:59:50,4/7/2025,7.06,72
3:0:52,4/7/2025,7.34,72
3:1:55,4/7/2025,7.43,72
3:2:57,4/7/2025,7.72,72
3:3:59,4/7/2025,7.15,73
3:5:1,4/7/2025,7.25,72
3:6:4,4/7/2025,7.43,73
3:7:6,4/7/2025,7.25,72
3:8:8,4/7/2025,7.43,73
3:9:11,4/7/2025,7.43,73
3:10:13,4/7/2025,7.53,73
3:11:15,4/7/2025,7.34,73
3:12:17,4/7/2025,7.34,73
3:13:20,4/7/2025,7.53,73
3:14:22,4/7/2025,7.34,73
3:15:24,4/7/2025,7.43,74
3:16:27,4/7/2025,7.43,73
3:17:29,4/7/2025,7.34,73
3:18:31,4/7/2025,7.25,73
3:19:33,4/7/2025,7.53,74
3:20:36,4/7/2025,7.81,74
3:21:38,4/7/2025,7.34,74
3:22:40,4/7/2025,7.43,74
3:23:42,4/7/2025,7.15,74
3:24:45,4/7/2025,7.53,74
3:25:47,4/7/2025,7.15,74
3:26:49,4/7/2025,7.34,74
3:27:51,4/7/2025,7.34,74
3:28:54,4/7/2025,7.25,74
3:29:56,4/7/2025,7.43,74
3:30:58,4/7/2025,6.39,74
3:32:1,4/7/2025,7.15,74
3:33:3,4/7/2025,6.96,74
3:34:5,4/7/2025,7.62,74
3:35:7,4/7/2025,7.34,74
3:36:10,4/7/2025,7.34,74
3:37:12,4/7/2025,7.15,74
3:38:14,4/7/2025,7.15,74
3:39:17,4/7/2025,7.15,74
3:40:19,4/7/2025,7.25,75
3:41:21,4/7/2025,7.06,75
3:42:23,4/7/2025,7.34,75
3:43:26,4/7/2025,7.43,75
3:44:28,4/7/2025,7.15,75
3:45:30,4/7/2025,7.15,75
3:46:32,4/7/2025,7.15,75
3:47:35,4/7/2025,7.06,75
3:48:37,4/7/2025,7.25,76
3:49:39,4/7/2025,7.06,75
3:50:42,4/7/2025,6.96,75
3:51:44,4/7/2025,7.06,76
3:52:46,4/7/2025,7.15,76
3:53:48,4/7/2025,6.77,76
3:54:51,4/7/2025,7.25,76
3:55:53,4/7/2025,7.15,76
3:56:55,4/7/2025,7.43,76
3:57:57,4/7/2025,7.06,76
3:59:0,4/7/2025,6.68,76
4:0:2,4/7/2025,6.96,76
4:1:4,4/7/2025,7.06,76
4:2:7,4/7/2025,7.34,76
4:3:9,4/7/2025,7.34,76
4:4:11,4/7/2025,7.43,76
4:5:13,4/7/2025,7.25,76
4:6:16,4/7/2025,7.43,76
4:7:18,4/7/2025,7.25,76
4:8:20,4/7/2025,6.96,76
4:9:22,4/7/2025,6.87,76
4:10:25,4/7/2025,7.06,77
4:11:27,4/7/2025,7.34,77
4:12:29,4/7/2025,7.15,76
4:13:32,4/7/2025,7.43,77
4:14:34,4/7/2025,7.15,77
4:15:36,4/7/2025,7.25,76
4:16:38,4/7/2025,8.55,75
4:17:41,4/7/2025,7.15,76
4:18:43,4/7/2025,9.20,77
4:19:45,4/7/2025,7.43,77
4:20:47,4/7/2025,7.34,76
4:21:50,4/7/2025,7.06,77
4:22:52,4/7/2025,7.15,77
4:23:54,4/7/2025,7.25,77
4:24:57,4/7/2025,7.34,77
4:25:59,4/7/2025,6.96,77
4:27:1,4/7/2025,7.06,77
4:28:3,4/7/2025,6.96,76
4:29:6,4/7/2025,7.25,77
4:30:8,4/7/2025,7.15,77
4:31:10,4/7/2025,7.43,77
4:32:12,4/7/2025,7.34,77
4:33:15,4/7/2025,7.25,77
4:34:17,4/7/2025,8.09,76
4:35:19,4/7/2025,7.15,76
4:36:22,4/7/2025,7.25,77
4:37:24,4/7/2025,6.96,77
4:38:26,4/7/2025,7.43,76
4:39:28,4/7/2025,6.11,77
4:40:31,4/7/2025,7.15,77
4:41:33,4/7/2025,7.15,77
4:42:35,4/7/2025,6.96,77
4:43:37,4/7/2025,6.77,77
4:44:40,4/7/2025,7.06,77
4:45:42,4/7/2025,7.06,77
4:46:44,4/7/2025,7.25,77
4:47:47,4/7/2025,7.72,76
4:48:49,4/7/2025,6.96,76
4:49:51,4/7/2025,3.56,77
4:50:53,4/7/2025,7.06,77
4:51:56,4/7/2025,7.43,77
4:52:58,4/7/2025,6.96,77
4:54:0,4/7/2025,7.06,77
4:55:2,4/7/2025,7.15,77
4:56:5,4/7/2025,6.96,77
4:57:7,4/7/2025,4.55,76
4:58:9,4/7/2025,6.87,77
4:59:12,4/7/2025,7.06,77
5:0:14,4/7/2025,6.68,77
5:1:16,4/7/2025,6.96,77
5:2:18,4/7/2025,6.49,77
5:3:21,4/7/2025,6.87,77
5:4:23,4/7/2025,6.58,78
5:5:25,4/7/2025,6.11,77
5:6:27,4/7/2025,7.06,78
5:7:30,4/7/2025,7.34,77
5:8:32,4/7/2025,6.68,77
5:9:34,4/7/2025,7.06,77
5:10:37,4/7/2025,6.87,77
5:11:39,4/7/2025,6.77,77
5:12:41,4/7/2025,6.49,77
5:13:43,4/7/2025,6.77,77
5:14:46,4/7/2025,6.68,77
5:15:48,4/7/2025,6.96,77
5:16:50,4/7/2025,6.68,77
5:17:52,4/7/2025,7.06,77
5:18:55,4/7/2025,6.77,77
5:19:57,4/7/2025,7.06,77
5:20:59,4/7/2025,6.96,77
5:22:2,4/7/2025,7.06,77
5:23:4,4/7/2025,6.87,77
5:24:6,4/7/2025,6.77,76
5:25:8,4/7/2025,6.96,77
5:26:11,4/7/2025,7.06,77
5:27:13,4/7/2025,6.87,77
5:28:15,4/7/2025,6.77,77
5:29:17,4/7/2025,6.96,77
5:30:20,4/7/2025,6.77,77
5:31:22,4/7/2025,7.06,77
5:32:24,4/7/2025,6.77,77
5:33:27,4/7/2025,7.43,77
5:34:29,4/7/2025,6.77,77
5:35:31,4/7/2025,6.77,77
5:36:33,4/7/2025,6.68,77
5:37:36,4/7/2025,6.49,77
5:38:38,4/7/2025,6.58,77
5:39:40,4/7/2025,6.87,77
5:40:42,4/7/2025,6.77,77
5:41:45,4/7/2025,-0.49,79
5:42:47,4/7/2025,6.58,77
5:43:49,4/7/2025,6.96,77
5:44:52,4/7/2025,6.58,77
5:45:54,4/7/2025,6.58,77
5:46:56,4/7/2025,6.49,77
5:47:58,4/7/2025,6.39,77
5:49:1,4/7/2025,8.18,77
5:50:3,4/7/2025,6.68,77
5:51:5,4/7/2025,6.68,77
5:52:7,4/7/2025,6.58,77
5:53:10,4/7/2025,6.68,77
5:54:12,4/7/2025,7.06,77
5:55:14,4/7/2025,6.68,77
5:56:17,4/7/2025,6.87,77
5:57:19,4/7/2025,6.68,77
5:58:21,4/7/2025,6.39,77
5:59:23,4/7/2025,6.30,77
6:0:26,4/7/2025,6.49,77
6:1:28,4/7/2025,6.58,77
6:2:30,4/7/2025,6.39,77
6:3:32,4/7/2025,6.77,77
6:4:35,4/7/2025,6.68,77
6:5:37,4/7/2025,6.58,77
6:6:39,4/7/2025,6.20,77
6:7:42,4/7/2025,6.39,76
6:8:44,4/7/2025,6.39,77
6:9:46,4/7/2025,4.65,77
6:10:48,4/7/2025,6.49,77
6:11:51,4/7/2025,6.77,77
6:12:53,4/7/2025,7.53,77
6:13:55,4/7/2025,6.49,77
6:14:57,4/7/2025,6.49,77
6:16:0,4/7/2025,6.39,77
6:17:2,4/7/2025,6.39,77
6:18:4,4/7/2025,6.30,77
6:19:7,4/7/2025,-4.12,77
6:20:9,4/7/2025,6.39,77
6:21:11,4/7/2025,6.30,77
6:22:13,4/7/2025,6.39,77
6:23:16,4/7/2025,6.11,77
6:24:18,4/7/2025,6.30,77
6:25:20,4/7/2025,6.11,77
6:26:22,4/7/2025,5.91,77
6:27:25,4/7/2025,6.30,77
6:28:27,4/7/2025,6.11,77
6:29:29,4/7/2025,6.01,77
6:30:32,4/7/2025,6.30,77
6:31:34,4/7/2025,13.17,77
6:32:36,4/7/2025,6.11,77
6:33:38,4/7/2025,6.30,77
6:34:41,4/7/2025,5.62,76
6:35:43,4/7/2025,5.91,77
6:36:45,4/7/2025,6.11,76
6:37:47,4/7/2025,6.11,77
6:38:50,4/7/2025,6.01,77
6:39:52,4/7/2025,5.91,77
6:40:54,4/7/2025,6.11,77
6:41:57,4/7/2025,5.82,77
6:42:59,4/7/2025,5.91,77
6:44:1,4/7/2025,6.11,77
6:45:3,4/7/2025,6.01,77
6:46:6,4/7/2025,5.91,77
6:47:8,4/7/2025,5.91,77
6:48:10,4/7/2025,5.82,77
6:49:12,4/7/2025,5.82,77
6:50:15,4/7/2025,5.72,77
6:51:17,4/7/2025,6.11,76
6:52:19,4/7/2025,5.82,77
6:53:22,4/7/2025,6.01,77
6:54:24,4/7/2025,7.43,76
6:55:26,4/7/2025,6.11,77
6:56:28,4/7/2025,6.11,77
6:57:31,4/7/2025,6.11,76
6:58:33,4/7/2025,6.30,77
6:59:35,4/7/2025,6.11,77
7:0:37,4/7/2025,6.49,77
7:1:40,4/7/2025,6.01,77
7:2:42,4/7/2025,6.30,76
7:3:44,4/7/2025,6.11,76
7:4:47,4/7/2025,6.30,76
7:5:49,4/7/2025,6.20,77
7:6:51,4/7/2025,6.11,77
7:7:53,4/7/2025,6.01,77
7:8:56,4/7/2025,6.01,77
7:9:58,4/7/2025,8.28,76
7:11:0,4/7/2025,6.01,77
7:12:2,4/7/2025,6.20,77
7:13:5,4/7/2025,6.39,76
7:14:7,4/7/2025,5.82,77
7:15:9,4/7/2025,5.91,77
7:16:12,4/7/2025,5.82,76
7:17:14,4/7/2025,5.72,76
7:18:16,4/7/2025,5.82,77
7:19:18,4/7/2025,6.01,76
7:20:21,4/7/2025,5.91,77
7:21:23,4/7/2025,5.91,76
7:22:25,4/7/2025,6.01,76
7:23:27,4/7/2025,5.72,77
7:24:30,4/7/2025,5.82,77
7:25:32,4/7/2025,5.82,77
7:26:34,4/7/2025,6.01,77
7:27:37,4/7/2025,5.62,77
7:28:39,4/7/2025,5.62,77
7:29:41,4/7/2025,5.91,77
7:30:43,4/7/2025,5.72,77
7:31:46,4/7/2025,5.53,77
7:32:48,4/7/2025,5.62,77
7:33:50,4/7/2025,5.33,77
7:34:52,4/7/2025,5.33,77
7:35:55,4/7/2025,5.14,77
7:36:57,4/7/2025,5.33,78
7:37:59,4/7/2025,5.14,77
7:39:2,4/7/2025,5.62,77
7:40:4,4/7/2025,5.33,78
7:41:6,4/7/2025,5.24,78
7:42:8,4/7/2025,5.14,79
7:43:11,4/7/2025,5.72,80
7:44:13,4/7/2025,5.14,80
7:45:15,4/7/2025,5.53,81
7:46:17,4/7/2025,5.62,82
7:47:20,4/7/2025,5.33,83
7:48:22,4/7/2025,5.33,85
7:49:24,4/7/2025,5.24,87
7:50:27,4/7/2025,5.04,89
7:51:29,4/7/2025,5.24,92
7:52:31,4/7/2025,5.43,95
7:53:33,4/7/2025,5.43,100
7:54:36,4/7/2025,5.33,106
7:55:38,4/7/2025,5.53,115
7:56:40,4/7/2025,5.72,126
7:57:42,4/7/2025,5.43,145
7:58:45,4/7/2025,5.43,171
7:59:47,4/7/2025,5.33,196
8:0:49,4/7/2025,5.04,226
8:1:52,4/7/2025,5.72,253
8:2:54,4/7/2025,5.33,274
8:3:56,4/7/2025,5.33,302
8:4:58,4/7/2025,5.24,327
8:6:1,4/7/2025,6.30,347
8:7:3,4/7/2025,5.24,368
8:8:5,4/7/2025,3.56,391
8:9:7,4/7/2025,5.53,385
8:10:10,4/7/2025,5.53,385
8:11:12,4/7/2025,5.33,391
8:12:14,4/7/2025,5.62,410
8:13:16,4/7/2025,5.72,424
8:14:19,4/7/2025,5.62,439
8:15:21,4/7/2025,5.62,466
8:16:23,4/7/2025,5.53,483
8:17:26,4/7/2025,5.43,521
8:18:28,4/7/2025,5.24,548
8:19:30,4/7/2025,5.53,577
8:20:32,4/7/2025,5.53,622
8:21:35,4/7/2025,5.62,675
8:22:37,4/7/2025,5.91,709
8:23:39,4/7/2025,6.11,755
8:24:41,4/7/2025,5.72,831
8:25:44,4/7/2025,5.53,881
8:26:46,4/7/2025,6.01,983
8:27:48,4/7/2025,5.62,1034
8:28:51,4/7/2025,5.53,1130
8:29:53,4/7/2025,5.72,1246
8:30:55,4/7/2025,5.91,1271
8:31:57,4/7/2025,5.72,1385
8:33:0,4/7/2025,5.91,1450
8:34:2,4/7/2025,5.72,1520
8:35:4,4/7/2025,5.82,1417
8:36:6,4/7/2025,5.82,1484
8:37:9,4/7/2025,5.91,1450
8:38:11,4/7/2025,6.01,1520
8:39:13,4/7/2025,5.82,1640
8:40:16,4/7/2025,6.01,1640
8:41:18,4/7/2025,5.82,1829
8:42:20,4/7/2025,5.91,1778
8:43:22,4/7/2025,5.72,1941
8:44:25,4/7/2025,6.11,1941
8:45:27,4/7/2025,6.68,2002
8:46:29,4/7/2025,6.01,2066
8:47:31,4/7/2025,5.91,2066
8:48:34,4/7/2025,6.20,2002
8:49:36,4/7/2025,6.30,2002
8:50:38,4/7/2025,6.39,2066
8:51:41,4/7/2025,6.49,2287
8:52:43,4/7/2025,6.11,2461
8:53:45,4/7/2025,6.49,2558
8:54:47,4/7/2025,6.30,2558
8:55:50,4/7/2025,6.77,2901
8:56:52,4/7/2025,6.39,2664
8:57:54,4/7/2025,6.39,2777
8:58:56,4/7/2025,6.49,3036
8:59:59,4/7/2025,6.77,3346
9:1:1,4/7/2025,6.87,3725
9:2:3,4/7/2025,6.87,3184
9:3:6,4/7/2025,5.24,2901
9:4:8,4/7/2025,6.68,3184
9:5:10,4/7/2025,6.87,3346
9:6:12,4/7/2025,7.62,3346
9:7:15,4/7/2025,7.06,3036
9:8:17,4/7/2025,6.87,3725
9:9:19,4/7/2025,6.96,3725
9:10:21,4/7/2025,3.86,3346
9:11:24,4/7/2025,7.15,3725
9:12:26,4/7/2025,7.15,3526
9:13:28,4/7/2025,7.34,3346
9:14:31,4/7/2025,7.25,3346
9:15:33,4/7/2025,7.25,3184
9:16:35,4/7/2025,7.34,3346
9:17:37,4/7/2025,7.25,3725
9:18:40,4/7/2025,7.34,3526
9:19:42,4/7/2025,7.25,3184
9:20:44,4/7/2025,7.25,3949
9:21:46,4/7/2025,7.34,3725
9:22:49,4/7/2025,7.34,3725
9:23:51,4/7/2025,7.15,3725
9:24:53,4/7/2025,7.43,3184
9:25:56,4/7/2025,7.34,3184
9:26:58,4/7/2025,7.43,3184
9:28:0,4/7/2025,7.15,3526
9:29:2,4/7/2025,7.43,3346
9:30:5,4/7/2025,7.53,3526
9:31:7,4/7/2025,7.53,3526
9:32:9,4/7/2025,7.81,3725
9:33:11,4/7/2025,7.53,3725
9:34:14,4/7/2025,7.72,3949
9:35:16,4/7/2025,7.53,3725
9:36:18,4/7/2025,7.62,3949
9:37:21,4/7/2025,7.62,4200
9:38:23,4/7/2025,7.62,4200
9:39:25,4/7/2025,7.53,3949
9:40:27,4/7/2025,7.72,3526
9:41:30,4/7/2025,8.00,4200
9:42:32,4/7/2025,8.00,4200
9:43:34,4/7/2025,8.18,4200
9:44:36,4/7/2025,7.90,3949
9:45:39,4/7/2025,7.90,3526
9:46:41,4/7/2025,8.00,4809
9:47:43,4/7/2025,8.55,4809
9:48:46,4/7/2025,8.28,4809
9:49:48,4/7/2025,8.28,4200
9:50:50,4/7/2025,8.55,5622
9:51:52,4/7/2025,8.37,4809
9:52:55,4/7/2025,8.46,4809
9:53:57,4/7/2025,8.37,4809
9:54:59,4/7/2025,8.46,5184
9:56:1,4/7/2025,8.65,5184
9:57:4,4/7/2025,8.74,5622
9:58:6,4/7/2025,8.92,5622
9:59:8,4/7/2025,9.20,6139
10:0:11,4/7/2025,9.29,6760
10:1:13,4/7/2025,9.02,6139
10:2:15,4/7/2025,9.38,6139
10:3:17,4/7/2025,9.38,6139
10:4:20,4/7/2025,9.48,7518
10:5:22,4/7/2025,9.48,8466
10:6:24,4/7/2025,9.66,5622
10:7:26,4/7/2025,9.66,6139
10:8:29,4/7/2025,9.48,6760
10:9:31,4/7/2025,10.21,6139
10:10:33,4/7/2025,9.66,6139
10:11:36,4/7/2025,9.75,5184
10:12:38,4/7/2025,9.84,5622
10:13:40,4/7/2025,9.84,4809
10:14:42,4/7/2025,9.84,5184
10:15:45,4/7/2025,10.21,5184
10:16:47,4/7/2025,9.75,6139
10:17:49,4/7/2025,9.93,5184
10:18:52,4/7/2025,9.84,5184
10:19:54,4/7/2025,10.12,5184
10:20:56,4/7/2025,10.02,6760
10:21:58,4/7/2025,10.21,6760
10:23:1,4/7/2025,10.57,5622
10:24:3,4/7/2025,10.30,6760
10:25:5,4/7/2025,10.39,6139
10:26:7,4/7/2025,10.66,6760
10:27:10,4/7/2025,10.66,6760
10:28:12,4/7/2025,10.84,6760
10:29:14,4/7/2025,11.02,7518
10:30:17,4/7/2025,11.11,7518
10:31:19,4/7/2025,11.47,7518
10:32:21,4/7/2025,11.65,6139
10:33:23,4/7/2025,11.47,8466
10:34:26,4/7/2025,11.47,11311
10:35:28,4/7/2025,11.92,9685
10:36:30,4/7/2025,11.56,7518
10:37:33,4/7/2025,11.47,9685
10:38:35,4/7/2025,11.83,6760
10:39:37,4/7/2025,12.28,7518
10:40:39,4/7/2025,11.92,7518
10:41:42,4/7/2025,12.28,8466
10:42:44,4/7/2025,12.10,6139
10:43:46,4/7/2025,12.28,6139
10:44:48,4/7/2025,12.46,9685
10:45:51,4/7/2025,12.46,7518
10:46:53,4/7/2025,12.64,6139
10:47:55,4/7/2025,12.46,8466
10:48:58,4/7/2025,12.46,7518
10:50:0,4/7/2025,14.14,8466
10:51:2,4/7/2025,12.64,6760
10:52:4,4/7/2025,12.81,9685
10:53:7,4/7/2025,12.99,6760
10:54:9,4/7/2025,13.17,7518
10:55:11,4/7/2025,13.35,9685
10:56:14,4/7/2025,13.52,13586
10:57:16,4/7/2025,13.61,8466
10:58:18,4/7/2025,13.35,11311
10:59:20,4/7/2025,13.96,11311
11:0:23,4/7/2025,13.70,9685
11:1:25,4/7/2025,13.70,9685
11:2:27,4/7/2025,14.14,13586
11:3:29,4/7/2025,14.05,8466
11:4:32,4/7/2025,14.05,8466
11:5:34,4/7/2025,14.14,13586
11:6:36,4/7/2025,14.23,9685
11:7:39,4/7/2025,14.23,13586
11:8:41,4/7/2025,14.49,17000
11:9:43,4/7/2025,14.14,22688
11:10:45,4/7/2025,14.41,8466
11:11:48,4/7/2025,14.32,8466
11:12:50,4/7/2025,14.49,17000
11:13:52,4/7/2025,14.49,9685
11:14:55,4/7/2025,14.49,9685
11:15:57,4/7/2025,14.58,13586
11:16:59,4/7/2025,14.67,13586
11:18:1,4/7/2025,14.84,13586
11:19:4,4/7/2025,15.02,22688
11:20:6,4/7/2025,15.02,17000
11:21:8,4/7/2025,15.02,13586
11:22:11,4/7/2025,15.11,8466
11:23:13,4/7/2025,15.02,8466
11:24:15,4/7/2025,14.93,9685
11:25:17,4/7/2025,15.11,9685
11:26:20,4/7/2025,14.49,9685
11:27:22,4/7/2025,15.20,11311
11:28:24,4/7/2025,15.37,22688
11:29:26,4/7/2025,15.37,11311
11:30:29,4/7/2025,15.28,22688
11:31:31,4/7/2025,15.55,22688
11:32:33,4/7/2025,15.63,13586
11:33:36,4/7/2025,15.81,13586
11:34:38,4/7/2025,15.72,8466
11:35:40,4/7/2025,15.90,13586
11:36:42,4/7/2025,15.72,13586
11:37:45,4/7/2025,15.81,11311
11:38:47,4/7/2025,15.72,7518
11:39:49,4/7/2025,15.55,17000
11:40:52,4/7/2025,15.63,13586
11:41:54,4/7/2025,15.55,17000
11:42:56,4/7/2025,15.55,13586
11:43:58,4/7/2025,15.81,17000
11:45:1,4/7/2025,15.81,13586
11:46:3,4/7/2025,15.81,17000
11:47:5,4/7/2025,15.72,13586
11:48:8,4/7/2025,16.16,11311
11:49:10,4/7/2025,16.07,13586
11:50:12,4/7/2025,16.33,13586
11:51:14,4/7/2025,16.42,11311
11:52:17,4/7/2025,16.16,11311
11:53:19,4/7/2025,16.33,22688
11:54:21,4/7/2025,16.51,22688
11:55:24,4/7/2025,16.68,11311
11:56:26,4/7/2025,16.59,9685
11:57:28,4/7/2025,16.42,13586
11:58:30,4/7/2025,16.77,7518
11:59:33,4/7/2025,16.59,13586
12:0:35,4/7/2025,16.68,11311
12:1:37,4/7/2025,16.77,17000
12:2:39,4/7/2025,16.59,22688
12:3:42,4/7/2025,16.59,17000
12:4:44,4/7/2025,16.77,17000
12:5:46,4/7/2025,16.68,13586
12:6:49,4/7/2025,16.59,9685
12:7:51,4/7/2025,16.59,22688
12:8:53,4/7/2025,16.94,13586
12:9:55,4/7/2025,16.86,8466
12:10:58,4/7/2025,17.03,13586
12:12:0,4/7/2025,17.03,17000
12:13:2,4/7/2025,13.08,9685
12:14:5,4/7/2025,17.38,13586
12:15:7,4/7/2025,17.38,13586
12:16:9,4/7/2025,17.20,11311
12:17:11,4/7/2025,17.81,13586
12:18:14,4/7/2025,16.68,17000
12:19:16,4/7/2025,17.03,13586
12:20:18,4/7/2025,17.55,22688
12:21:21,4/7/2025,17.64,13586
12:22:23,4/7/2025,17.73,13586
12:23:25,4/7/2025,17.81,13586
12:24:27,4/7/2025,17.73,11311
12:25:30,4/7/2025,17.64,13586
12:26:32,4/7/2025,17.90,17000
12:27:34,4/7/2025,17.99,17000
12:28:37,4/7/2025,17.90,22688
12:29:39,4/7/2025,17.81,11311
12:30:41,4/7/2025,18.07,22688
12:31:43,4/7/2025,18.51,13586
12:32:46,4/7/2025,17.99,11311
12:33:48,4/7/2025,18.07,11311
12:34:50,4/7/2025,18.25,17000
12:35:53,4/7/2025,18.51,11311
12:36:55,4/7/2025,18.51,22688
12:37:57,4/7/2025,18.68,11311
12:38:59,4/7/2025,18.42,13586
12:40:2,4/7/2025,18.42,13586
12:41:4,4/7/2025,18.59,17000
12:42:6,4/7/2025,18.33,11311
12:43:9,4/7/2025,18.33,9685
12:44:11,4/7/2025,18.51,22688
12:45:13,4/7/2025,18.33,13586
12:46:15,4/7/2025,18.33,13586
12:47:18,4/7/2025,18.33,13586
12:48:20,4/7/2025,18.42,13586
12:49:22,4/7/2025,18.68,13586
12:50:25,4/7/2025,18.42,13586
12:51:27,4/7/2025,18.51,11311
12:52:29,4/7/2025,18.77,17000
12:53:31,4/7/2025,18.51,11311
12:54:34,4/7/2025,18.94,22688
12:55:36,4/7/2025,18.77,22688
12:56:38,4/7/2025,19.03,22688
12:57:41,4/7/2025,17.99,11311
12:58:43,4/7/2025,18.77,11311
12:59:45,4/7/2025,18.94,17000
13:0:47,4/7/2025,18.94,13586
13:1:50,4/7/2025,18.94,9685
13:2:52,4/7/2025,19.11,11311
13:3:54,4/7/2025,18.94,11311
13:4:57,4/7/2025,19.11,17000
13:5:59,4/7/2025,18.85,17000
13:7:1,4/7/2025,19.20,17000
13:8:3,4/7/2025,18.94,11311
13:9:6,4/7/2025,18.85,11311
13:10:8,4/7/2025,19.11,17000
13:11:10,4/7/2025,19.03,13586
13:12:13,4/7/2025,19.11,11311
13:13:15,4/7/2025,19.46,22688
13:14:17,4/7/2025,19.63,22688
13:15:19,4/7/2025,19.81,22688
13:16:22,4/7/2025,19.55,17000
13:17:24,4/7/2025,19.63,13586
13:18:26,4/7/2025,20.07,13586
13:19:29,4/7/2025,19.46,17000
13:20:31,4/7/2025,19.46,13586
13:21:33,4/7/2025,19.55,11311
13:22:35,4/7/2025,19.72,13586
13:23:38,4/7/2025,19.55,13586
13:24:40,4/7/2025,19.63,13586
13:25:42,4/7/2025,19.55,17000
13:26:45,4/7/2025,19.63,13586
13:27:47,4/7/2025,19.46,22688
13:28:49,4/7/2025,20.07,11311
13:29:51,4/7/2025,19.63,13586
13:30:54,4/7/2025,19.46,11311
